id,dataset,workload,faces_detected,eyes_detected,process_time_ms,pre_time_ms,tag_time_ms,pos_time_ms,total_time_ms,system,resolution_label
772,DATASET_1,FACE_DETECT,0,0,197,7, 0, 2, 212,WINDOWS_10_WIN32,LARGE
773,DATASET_1,FACE_DETECT,1,0,195,7, 0, 2, 210,WINDOWS_10_WIN32,LARGE
774,DATASET_1,FACE_DETECT,1,0,195,6, 0, 2, 207,WINDOWS_10_WIN32,LARGE
775,DATASET_1,FACE_DETECT,0,0,196,10, 0, 2, 213,WINDOWS_10_WIN32,LARGE
776,DATASET_1,FACE_DETECT,2,0,196,6, 0, 2, 210,WINDOWS_10_WIN32,LARGE
777,DATASET_1,FACE_DETECT,1,0,210,4, 0, 2, 220,WINDOWS_10_WIN32,LARGE
778,DATASET_1,FACE_DETECT,1,0,180,10, 0, 2, 196,WINDOWS_10_WIN32,LARGE
779,DATASET_1,FACE_DETECT,0,0,178,5, 0, 2, 190,WINDOWS_10_WIN32,LARGE
780,DATASET_1,FACE_DETECT,0,0,195,5, 0, 2, 206,WINDOWS_10_WIN32,LARGE
781,DATASET_1,FACE_DETECT,0,0,205,7, 0, 2, 220,WINDOWS_10_WIN32,LARGE
782,DATASET_1,FACE_DETECT,0,0,183,6, 0, 2, 195,WINDOWS_10_WIN32,LARGE
783,DATASET_1,FACE_DETECT,0,0,203,5, 0, 2, 214,WINDOWS_10_WIN32,LARGE
784,DATASET_1,FACE_DETECT,0,0,206,11, 0, 2, 222,WINDOWS_10_WIN32,LARGE
785,DATASET_1,FACE_DETECT,0,0,241,10, 0, 2, 257,WINDOWS_10_WIN32,LARGE
786,DATASET_1,FACE_DETECT,0,0,212,5, 0, 2, 223,WINDOWS_10_WIN32,LARGE
787,DATASET_1,FACE_DETECT,0,0,268,10, 0, 2, 284,WINDOWS_10_WIN32,LARGE
788,DATASET_1,FACE_DETECT,0,0,185,6, 0, 2, 197,WINDOWS_10_WIN32,LARGE
789,DATASET_1,FACE_DETECT,0,0,189,5, 0, 2, 199,WINDOWS_10_WIN32,LARGE
790,DATASET_1,FACE_DETECT,0,0,199,10, 0, 2, 214,WINDOWS_10_WIN32,LARGE
791,DATASET_1,FACE_DETECT,0,0,196,5, 0, 2, 207,WINDOWS_10_WIN32,LARGE
792,DATASET_1,FACE_DETECT,0,0,191,5, 0, 2, 202,WINDOWS_10_WIN32,LARGE
793,DATASET_1,FACE_DETECT,0,0,193,9, 0, 2, 207,WINDOWS_10_WIN32,LARGE
794,DATASET_1,FACE_DETECT,0,0,188,5, 0, 2, 199,WINDOWS_10_WIN32,LARGE
795,DATASET_1,FACE_DETECT,0,0,195,5, 0, 2, 206,WINDOWS_10_WIN32,LARGE
796,DATASET_1,FACE_DETECT,0,0,178,10, 0, 2, 194,WINDOWS_10_WIN32,LARGE
797,DATASET_1,FACE_DETECT,0,0,191,5, 0, 2, 202,WINDOWS_10_WIN32,LARGE
798,DATASET_1,FACE_DETECT,0,0,191,4, 0, 2, 201,WINDOWS_10_WIN32,LARGE
799,DATASET_1,FACE_DETECT,0,0,184,8, 0, 2, 199,WINDOWS_10_WIN32,LARGE
800,DATASET_1,FACE_DETECT,0,0,184,7, 0, 2, 199,WINDOWS_10_WIN32,LARGE
801,DATASET_1,FACE_DETECT,1,0,181,5, 0, 2, 192,WINDOWS_10_WIN32,LARGE
802,DATASET_1,FACE_DETECT,1,0,205,10, 0, 2, 221,WINDOWS_10_WIN32,LARGE
803,DATASET_1,FACE_DETECT,2,0,182,6, 0, 2, 195,WINDOWS_10_WIN32,LARGE
804,DATASET_1,FACE_DETECT,0,0,199,8, 0, 2, 213,WINDOWS_10_WIN32,LARGE
805,DATASET_1,FACE_DETECT,2,0,192,5, 0, 2, 204,WINDOWS_10_WIN32,LARGE
806,DATASET_1,FACE_DETECT,1,0,194,5, 0, 2, 206,WINDOWS_10_WIN32,LARGE
807,DATASET_1,FACE_DETECT,0,0,211,9, 0, 2, 226,WINDOWS_10_WIN32,LARGE
808,DATASET_1,FACE_DETECT,0,0,188,6, 0, 2, 199,WINDOWS_10_WIN32,LARGE
809,DATASET_1,FACE_DETECT,0,0,209,5, 0, 2, 219,WINDOWS_10_WIN32,LARGE
810,DATASET_1,FACE_DETECT,0,0,198,8, 0, 2, 212,WINDOWS_10_WIN32,LARGE
811,DATASET_1,FACE_DETECT,0,0,201,5, 0, 2, 212,WINDOWS_10_WIN32,LARGE
812,DATASET_1,FACE_DETECT,1,0,201,5, 0, 2, 212,WINDOWS_10_WIN32,LARGE
813,DATASET_1,FACE_DETECT,0,0,189,5, 0, 2, 202,WINDOWS_10_WIN32,LARGE
814,DATASET_1,FACE_DETECT,0,0,186,4, 0, 2, 196,WINDOWS_10_WIN32,LARGE
815,DATASET_1,FACE_DETECT,1,0,176,4, 0, 2, 186,WINDOWS_10_WIN32,LARGE
816,DATASET_1,FACE_DETECT,1,0,208,7, 0, 2, 222,WINDOWS_10_WIN32,LARGE
817,DATASET_1,FACE_DETECT,2,0,172,5, 0, 2, 183,WINDOWS_10_WIN32,LARGE
818,DATASET_1,FACE_DETECT,2,0,197,5, 0, 2, 209,WINDOWS_10_WIN32,LARGE
819,DATASET_1,FACE_DETECT,1,0,204,6, 0, 2, 218,WINDOWS_10_WIN32,LARGE
820,DATASET_1,FACE_DETECT,1,0,232,6, 0, 2, 245,WINDOWS_10_WIN32,LARGE
821,DATASET_1,FACE_DETECT,1,0,202,5, 0, 2, 213,WINDOWS_10_WIN32,LARGE
822,DATASET_1,FACE_DETECT,1,0,188,9, 0, 2, 204,WINDOWS_10_WIN32,LARGE
823,DATASET_1,FACE_DETECT,1,0,184,5, 0, 2, 196,WINDOWS_10_WIN32,LARGE
824,DATASET_1,FACE_DETECT,1,0,188,6, 0, 2, 200,WINDOWS_10_WIN32,LARGE
825,DATASET_1,FACE_DETECT,2,0,180,6, 0, 2, 193,WINDOWS_10_WIN32,LARGE
826,DATASET_1,FACE_DETECT,1,0,191,5, 0, 2, 203,WINDOWS_10_WIN32,LARGE
827,DATASET_1,FACE_DETECT,2,0,195,6, 0, 2, 207,WINDOWS_10_WIN32,LARGE
828,DATASET_1,FACE_DETECT,0,0,191,7, 0, 2, 207,WINDOWS_10_WIN32,LARGE
829,DATASET_1,FACE_DETECT,1,0,188,5, 0, 2, 201,WINDOWS_10_WIN32,LARGE
830,DATASET_1,FACE_DETECT,1,0,188,5, 0, 3, 203,WINDOWS_10_WIN32,LARGE
831,DATASET_1,FACE_DETECT,1,0,239,11, 0, 2, 260,WINDOWS_10_WIN32,LARGE
832,DATASET_1,FACE_DETECT,0,0,204,7, 0, 2, 218,WINDOWS_10_WIN32,LARGE
833,DATASET_1,FACE_DETECT,1,0,180,5, 0, 2, 191,WINDOWS_10_WIN32,LARGE
834,DATASET_1,FACE_DETECT,0,0,179,7, 0, 2, 194,WINDOWS_10_WIN32,LARGE
835,DATASET_1,FACE_DETECT,0,0,188,6, 0, 2, 200,WINDOWS_10_WIN32,LARGE
836,DATASET_1,FACE_DETECT,0,0,192,5, 0, 2, 203,WINDOWS_10_WIN32,LARGE
837,DATASET_1,FACE_DETECT,1,0,204,12, 0, 2, 223,WINDOWS_10_WIN32,LARGE
838,DATASET_1,FACE_DETECT,0,0,193,5, 0, 2, 205,WINDOWS_10_WIN32,LARGE
839,DATASET_1,FACE_DETECT,0,0,186,4, 0, 2, 196,WINDOWS_10_WIN32,LARGE
840,DATASET_1,FACE_DETECT,0,0,194,7, 0, 2, 208,WINDOWS_10_WIN32,LARGE
841,DATASET_1,FACE_DETECT,0,0,184,5, 0, 2, 195,WINDOWS_10_WIN32,LARGE
842,DATASET_1,FACE_DETECT,1,0,182,4, 0, 2, 193,WINDOWS_10_WIN32,LARGE
843,DATASET_1,FACE_DETECT,1,0,183,7, 0, 2, 197,WINDOWS_10_WIN32,LARGE
844,DATASET_1,FACE_DETECT,1,0,195,7, 0, 2, 207,WINDOWS_10_WIN32,LARGE
845,DATASET_1,FACE_DETECT,1,0,194,6, 0, 2, 206,WINDOWS_10_WIN32,LARGE
846,DATASET_1,FACE_DETECT,0,0,191,11, 0, 2, 207,WINDOWS_10_WIN32,LARGE
847,DATASET_1,FACE_DETECT,1,0,194,6, 0, 2, 205,WINDOWS_10_WIN32,LARGE
848,DATASET_1,FACE_DETECT,1,0,207,5, 0, 2, 219,WINDOWS_10_WIN32,LARGE
849,DATASET_1,FACE_DETECT,2,0,194,10, 0, 2, 209,WINDOWS_10_WIN32,LARGE
850,DATASET_1,FACE_DETECT,1,0,191,6, 0, 2, 203,WINDOWS_10_WIN32,LARGE
851,DATASET_1,FACE_DETECT,1,0,195,5, 0, 2, 205,WINDOWS_10_WIN32,LARGE
852,DATASET_1,FACE_DETECT,1,0,200,9, 0, 2, 217,WINDOWS_10_WIN32,LARGE
853,DATASET_1,FACE_DETECT,2,0,198,4, 0, 2, 208,WINDOWS_10_WIN32,LARGE
854,DATASET_1,FACE_DETECT,1,0,195,5, 0, 2, 205,WINDOWS_10_WIN32,LARGE
855,DATASET_1,FACE_DETECT,1,0,215,10, 0, 2, 231,WINDOWS_10_WIN32,LARGE
856,DATASET_1,FACE_DETECT,2,0,185,6, 0, 2, 197,WINDOWS_10_WIN32,LARGE
857,DATASET_1,FACE_DETECT,1,0,235,4, 0, 2, 245,WINDOWS_10_WIN32,LARGE
858,DATASET_1,FACE_DETECT,1,0,178,6, 0, 2, 191,WINDOWS_10_WIN32,LARGE
859,DATASET_1,FACE_DETECT,1,0,192,6, 0, 2, 203,WINDOWS_10_WIN32,LARGE
860,DATASET_1,FACE_DETECT,1,0,182,5, 0, 2, 193,WINDOWS_10_WIN32,LARGE
861,DATASET_1,FACE_DETECT,1,0,182,9, 0, 2, 197,WINDOWS_10_WIN32,LARGE
862,DATASET_1,FACE_DETECT,1,0,191,5, 0, 2, 201,WINDOWS_10_WIN32,LARGE
863,DATASET_1,FACE_DETECT,1,0,199,6, 0, 2, 210,WINDOWS_10_WIN32,LARGE
864,DATASET_1,FACE_DETECT,1,0,194,10, 0, 2, 210,WINDOWS_10_WIN32,LARGE
865,DATASET_1,FACE_DETECT,1,0,191,5, 0, 2, 202,WINDOWS_10_WIN32,LARGE
866,DATASET_1,FACE_DETECT,1,0,179,4, 0, 2, 189,WINDOWS_10_WIN32,LARGE
867,DATASET_1,FACE_DETECT,1,0,186,10, 0, 2, 201,WINDOWS_10_WIN32,LARGE
868,DATASET_1,FACE_DETECT,1,0,190,6, 0, 2, 201,WINDOWS_10_WIN32,LARGE
869,DATASET_1,FACE_DETECT,1,0,189,8, 0, 2, 205,WINDOWS_10_WIN32,LARGE
870,DATASET_1,FACE_DETECT,2,0,185,5, 0, 2, 196,WINDOWS_10_WIN32,LARGE
871,DATASET_1,FACE_DETECT,1,0,196,5, 0, 2, 207,WINDOWS_10_WIN32,LARGE
872,DATASET_1,FACE_DETECT,1,0,182,9, 0, 2, 197,WINDOWS_10_WIN32,LARGE
873,DATASET_1,FACE_DETECT,1,0,174,10, 0, 2, 190,WINDOWS_10_WIN32,LARGE
874,DATASET_1,FACE_DETECT,1,0,170,9, 0, 2, 187,WINDOWS_10_WIN32,LARGE
875,DATASET_1,FACE_DETECT,1,0,188,11, 0, 2, 205,WINDOWS_10_WIN32,LARGE
876,DATASET_1,FACE_DETECT,1,0,177,7, 0, 2, 191,WINDOWS_10_WIN32,LARGE
877,DATASET_1,FACE_DETECT,1,0,173,10, 0, 2, 189,WINDOWS_10_WIN32,LARGE
878,DATASET_1,FACE_DETECT,1,0,181,6, 0, 2, 194,WINDOWS_10_WIN32,LARGE
879,DATASET_1,FACE_DETECT,1,0,168,10, 0, 2, 186,WINDOWS_10_WIN32,LARGE
880,DATASET_1,FACE_DETECT,1,0,161,9, 0, 2, 177,WINDOWS_10_WIN32,LARGE
881,DATASET_1,FACE_DETECT,2,0,166,5, 0, 2, 180,WINDOWS_10_WIN32,LARGE
882,DATASET_1,FACE_DETECT,1,0,184,7, 0, 3, 197,WINDOWS_10_WIN32,LARGE
883,DATASET_1,FACE_DETECT,1,0,184,8, 0, 2, 199,WINDOWS_10_WIN32,LARGE
884,DATASET_1,FACE_DETECT,1,0,177,6, 0, 2, 189,WINDOWS_10_WIN32,LARGE
885,DATASET_1,FACE_DETECT,0,0,171,10, 0, 2, 189,WINDOWS_10_WIN32,LARGE
886,DATASET_1,FACE_DETECT,0,0,180,8, 0, 2, 195,WINDOWS_10_WIN32,LARGE
887,DATASET_1,FACE_DETECT,0,0,170,12, 0, 2, 190,WINDOWS_10_WIN32,LARGE
888,DATASET_1,FACE_DETECT,0,0,155,8, 0, 2, 171,WINDOWS_10_WIN32,LARGE
889,DATASET_1,FACE_DETECT,0,0,160,10, 0, 2, 175,WINDOWS_10_WIN32,LARGE
890,DATASET_1,FACE_DETECT,1,0,164,11, 0, 2, 181,WINDOWS_10_WIN32,LARGE
891,DATASET_1,FACE_DETECT,1,0,159,11, 0, 2, 179,WINDOWS_10_WIN32,LARGE
892,DATASET_1,FACE_DETECT,1,0,159,4, 0, 2, 169,WINDOWS_10_WIN32,LARGE
893,DATASET_1,FACE_DETECT,1,0,162,6, 0, 2, 175,WINDOWS_10_WIN32,LARGE
894,DATASET_1,FACE_DETECT,1,0,155,5, 0, 2, 166,WINDOWS_10_WIN32,LARGE
895,DATASET_1,FACE_DETECT,1,0,162,9, 0, 2, 179,WINDOWS_10_WIN32,LARGE
896,DATASET_1,FACE_DETECT,1,0,157,5, 0, 2, 169,WINDOWS_10_WIN32,LARGE
897,DATASET_1,FACE_DETECT,1,0,151,24, 0, 2, 183,WINDOWS_10_WIN32,LARGE
898,DATASET_1,FACE_DETECT,1,0,165,9, 0, 2, 180,WINDOWS_10_WIN32,LARGE
899,DATASET_1,FACE_DETECT,1,0,171,5, 0, 2, 181,WINDOWS_10_WIN32,LARGE
900,DATASET_1,FACE_DETECT,1,0,175,6, 0, 2, 187,WINDOWS_10_WIN32,LARGE
901,DATASET_1,FACE_DETECT,1,0,175,5, 0, 2, 187,WINDOWS_10_WIN32,LARGE
902,DATASET_1,FACE_DETECT,1,0,180,6, 0, 2, 194,WINDOWS_10_WIN32,LARGE
903,DATASET_1,FACE_DETECT,1,0,168,5, 0, 2, 178,WINDOWS_10_WIN32,LARGE
904,DATASET_1,FACE_DETECT,0,0,181,7, 0, 2, 197,WINDOWS_10_WIN32,LARGE
905,DATASET_1,FACE_DETECT,1,0,187,6, 0, 2, 199,WINDOWS_10_WIN32,LARGE
906,DATASET_1,FACE_DETECT,1,0,199,5, 0, 2, 210,WINDOWS_10_WIN32,LARGE
907,DATASET_1,FACE_DETECT,1,0,170,6, 0, 2, 182,WINDOWS_10_WIN32,LARGE
908,DATASET_1,FACE_DETECT,1,0,171,5, 0, 2, 182,WINDOWS_10_WIN32,LARGE
909,DATASET_1,FACE_DETECT,1,0,161,8, 0, 2, 176,WINDOWS_10_WIN32,LARGE
910,DATASET_1,FACE_DETECT,1,0,166,14, 0, 2, 189,WINDOWS_10_WIN32,LARGE
911,DATASET_1,FACE_DETECT,1,0,160,8, 0, 2, 175,WINDOWS_10_WIN32,LARGE
912,DATASET_1,FACE_DETECT,1,0,161,9, 0, 2, 181,WINDOWS_10_WIN32,LARGE
913,DATASET_1,FACE_DETECT,1,0,160,6, 0, 2, 172,WINDOWS_10_WIN32,LARGE
914,DATASET_1,FACE_DETECT,1,0,158,10, 0, 2, 176,WINDOWS_10_WIN32,LARGE
915,DATASET_1,FACE_DETECT,0,0,173,9, 0, 2, 190,WINDOWS_10_WIN32,LARGE
916,DATASET_1,FACE_DETECT,1,0,160,7, 0, 9, 182,WINDOWS_10_WIN32,LARGE
917,DATASET_1,FACE_DETECT,1,0,165,4, 0, 2, 174,WINDOWS_10_WIN32,LARGE
918,DATASET_1,FACE_DETECT,2,0,260,4, 0, 2, 270,WINDOWS_10_WIN32,LARGE
919,DATASET_1,FACE_DETECT,2,0,250,11, 0, 2, 271,WINDOWS_10_WIN32,LARGE
920,DATASET_1,FACE_DETECT,2,0,249,12, 0, 2, 267,WINDOWS_10_WIN32,LARGE
921,DATASET_1,FACE_DETECT,2,0,251,12, 0, 2, 273,WINDOWS_10_WIN32,LARGE
922,DATASET_1,FACE_DETECT,2,0,294,8, 0, 2, 308,WINDOWS_10_WIN32,LARGE
923,DATASET_1,FACE_DETECT,2,0,234,5, 0, 2, 245,WINDOWS_10_WIN32,LARGE
924,DATASET_1,FACE_DETECT,1,0,236,9, 0, 2, 252,WINDOWS_10_WIN32,LARGE
925,DATASET_1,FACE_DETECT,1,0,256,14, 0, 2, 280,WINDOWS_10_WIN32,LARGE
926,DATASET_1,FACE_DETECT,2,0,244,5, 0, 2, 257,WINDOWS_10_WIN32,LARGE
927,DATASET_1,FACE_DETECT,2,0,286,5, 0, 2, 298,WINDOWS_10_WIN32,LARGE
928,DATASET_1,FACE_DETECT,1,0,238,6, 0, 2, 252,WINDOWS_10_WIN32,LARGE
929,DATASET_1,FACE_DETECT,2,0,275,5, 0, 2, 286,WINDOWS_10_WIN32,LARGE
930,DATASET_1,FACE_DETECT,1,0,246,6, 0, 2, 258,WINDOWS_10_WIN32,LARGE
931,DATASET_1,FACE_DETECT,1,0,271,7, 0, 2, 286,WINDOWS_10_WIN32,LARGE
932,DATASET_1,FACE_DETECT,1,0,288,8, 0, 2, 302,WINDOWS_10_WIN32,LARGE
933,DATASET_1,FACE_DETECT,2,0,273,4, 0, 2, 283,WINDOWS_10_WIN32,LARGE
934,DATASET_1,FACE_DETECT,1,0,258,7, 0, 2, 273,WINDOWS_10_WIN32,LARGE
935,DATASET_1,FACE_DETECT,1,0,241,6, 0, 2, 252,WINDOWS_10_WIN32,LARGE
936,DATASET_1,FACE_DETECT,2,0,248,5, 0, 2, 259,WINDOWS_10_WIN32,LARGE
937,DATASET_1,FACE_DETECT,1,0,282,5, 0, 2, 294,WINDOWS_10_WIN32,LARGE
938,DATASET_1,FACE_DETECT,1,0,274,5, 0, 2, 285,WINDOWS_10_WIN32,LARGE
939,DATASET_1,FACE_DETECT,1,0,296,7, 0, 2, 309,WINDOWS_10_WIN32,LARGE
940,DATASET_1,FACE_DETECT,1,0,272,7, 0, 2, 286,WINDOWS_10_WIN32,LARGE
941,DATASET_1,FACE_DETECT,2,0,281,6, 0, 2, 294,WINDOWS_10_WIN32,LARGE
942,DATASET_1,FACE_DETECT,2,0,296,5, 0, 2, 307,WINDOWS_10_WIN32,LARGE
943,DATASET_1,FACE_DETECT,1,0,273,7, 0, 2, 287,WINDOWS_10_WIN32,LARGE
944,DATASET_1,FACE_DETECT,2,0,233,4, 0, 2, 243,WINDOWS_10_WIN32,LARGE
945,DATASET_1,FACE_DETECT,2,0,229,13, 0, 2, 251,WINDOWS_10_WIN32,LARGE
946,DATASET_1,FACE_DETECT,1,0,237,13, 0, 2, 260,WINDOWS_10_WIN32,LARGE
947,DATASET_1,FACE_DETECT,1,0,249,19, 0, 2, 275,WINDOWS_10_WIN32,LARGE
948,DATASET_1,FACE_DETECT,1,0,234,8, 0, 2, 250,WINDOWS_10_WIN32,LARGE
949,DATASET_1,FACE_DETECT,1,0,255,11, 0, 2, 273,WINDOWS_10_WIN32,LARGE
950,DATASET_1,FACE_DETECT,1,0,273,5, 0, 2, 284,WINDOWS_10_WIN32,LARGE
951,DATASET_1,FACE_DETECT,1,0,241,9, 0, 2, 257,WINDOWS_10_WIN32,LARGE
952,DATASET_1,FACE_DETECT,1,0,247,11, 0, 2, 265,WINDOWS_10_WIN32,LARGE
953,DATASET_1,FACE_DETECT,1,0,240,9, 0, 2, 255,WINDOWS_10_WIN32,LARGE
954,DATASET_1,FACE_DETECT,1,0,286,4, 0, 2, 296,WINDOWS_10_WIN32,LARGE
955,DATASET_1,FACE_DETECT,0,0,280,5, 0, 2, 294,WINDOWS_10_WIN32,LARGE
956,DATASET_1,FACE_DETECT,1,0,288,11, 0, 2, 305,WINDOWS_10_WIN32,LARGE
957,DATASET_1,FACE_DETECT,2,0,277,10, 0, 2, 293,WINDOWS_10_WIN32,LARGE
958,DATASET_1,FACE_DETECT,1,0,233,18, 0, 2, 260,WINDOWS_10_WIN32,LARGE
959,DATASET_1,FACE_DETECT,1,0,280,4, 0, 2, 290,WINDOWS_10_WIN32,LARGE
960,DATASET_1,FACE_DETECT,2,0,273,9, 0, 2, 290,WINDOWS_10_WIN32,LARGE
961,DATASET_1,FACE_DETECT,1,0,242,16, 0, 2, 266,WINDOWS_10_WIN32,LARGE
962,DATASET_1,FACE_DETECT,2,0,243,5, 0, 2, 253,WINDOWS_10_WIN32,LARGE
963,DATASET_1,FACE_DETECT,2,0,241,4, 0, 2, 251,WINDOWS_10_WIN32,LARGE
964,DATASET_1,FACE_DETECT,1,0,251,13, 0, 2, 273,WINDOWS_10_WIN32,LARGE
965,DATASET_1,FACE_DETECT,3,0,266,8, 0, 2, 283,WINDOWS_10_WIN32,LARGE
966,DATASET_1,FACE_DETECT,2,0,272,4, 0, 2, 282,WINDOWS_10_WIN32,LARGE
967,DATASET_1,FACE_DETECT,1,0,236,5, 0, 2, 248,WINDOWS_10_WIN32,LARGE
968,DATASET_1,FACE_DETECT,1,0,249,5, 0, 2, 260,WINDOWS_10_WIN32,LARGE
969,DATASET_1,FACE_DETECT,1,0,246,5, 0, 2, 257,WINDOWS_10_WIN32,LARGE
970,DATASET_1,FACE_DETECT,2,0,256,11, 0, 2, 273,WINDOWS_10_WIN32,LARGE
971,DATASET_1,FACE_DETECT,2,0,236,12, 0, 2, 257,WINDOWS_10_WIN32,LARGE
972,DATASET_1,FACE_DETECT,2,0,261,4, 0, 2, 271,WINDOWS_10_WIN32,LARGE
973,DATASET_1,FACE_DETECT,2,0,242,11, 0, 2, 260,WINDOWS_10_WIN32,LARGE
974,DATASET_1,FACE_DETECT,2,0,262,6, 0, 2, 276,WINDOWS_10_WIN32,LARGE
975,DATASET_1,FACE_DETECT,2,0,251,12, 0, 2, 272,WINDOWS_10_WIN32,LARGE
976,DATASET_1,FACE_DETECT,2,0,240,12, 0, 2, 262,WINDOWS_10_WIN32,LARGE
977,DATASET_1,FACE_DETECT,2,0,243,6, 0, 2, 258,WINDOWS_10_WIN32,LARGE
978,DATASET_1,FACE_DETECT,2,0,234,7, 0, 2, 248,WINDOWS_10_WIN32,LARGE
979,DATASET_1,FACE_DETECT,2,0,254,13, 0, 2, 276,WINDOWS_10_WIN32,LARGE
980,DATASET_1,FACE_DETECT,2,0,260,5, 0, 2, 271,WINDOWS_10_WIN32,LARGE
981,DATASET_1,FACE_DETECT,1,0,262,5, 0, 2, 273,WINDOWS_10_WIN32,LARGE
982,DATASET_1,FACE_DETECT,2,0,285,12, 0, 2, 303,WINDOWS_10_WIN32,LARGE
983,DATASET_1,FACE_DETECT,2,0,240,5, 0, 2, 251,WINDOWS_10_WIN32,LARGE
984,DATASET_1,FACE_DETECT,2,0,239,7, 0, 2, 254,WINDOWS_10_WIN32,LARGE
985,DATASET_1,FACE_DETECT,1,0,268,8, 0, 2, 282,WINDOWS_10_WIN32,LARGE
986,DATASET_1,FACE_DETECT,1,0,254,11, 0, 2, 273,WINDOWS_10_WIN32,LARGE
987,DATASET_1,FACE_DETECT,3,0,257,9, 0, 2, 272,WINDOWS_10_WIN32,LARGE
988,DATASET_1,FACE_DETECT,2,0,261,5, 0, 2, 272,WINDOWS_10_WIN32,LARGE
989,DATASET_1,FACE_DETECT,2,0,236,11, 0, 2, 256,WINDOWS_10_WIN32,LARGE
990,DATASET_1,FACE_DETECT,1,0,265,8, 0, 3, 283,WINDOWS_10_WIN32,LARGE
991,DATASET_1,FACE_DETECT,1,0,278,8, 0, 2, 291,WINDOWS_10_WIN32,LARGE
992,DATASET_1,FACE_DETECT,3,0,231,10, 0, 2, 247,WINDOWS_10_WIN32,LARGE
993,DATASET_1,FACE_DETECT,1,0,246,8, 0, 2, 261,WINDOWS_10_WIN32,LARGE
994,DATASET_1,FACE_DETECT,1,0,252,11, 0, 2, 270,WINDOWS_10_WIN32,LARGE
995,DATASET_1,FACE_DETECT,2,0,250,5, 0, 2, 260,WINDOWS_10_WIN32,LARGE
996,DATASET_1,FACE_DETECT,2,0,241,5, 0, 2, 251,WINDOWS_10_WIN32,LARGE
997,DATASET_1,FACE_DETECT,0,0,247,10, 0, 2, 263,WINDOWS_10_WIN32,LARGE
998,DATASET_1,FACE_DETECT,0,0,257,9, 0, 2, 273,WINDOWS_10_WIN32,LARGE
999,DATASET_1,FACE_DETECT,1,0,256,7, 0, 2, 270,WINDOWS_10_WIN32,LARGE
1000,DATASET_1,FACE_DETECT,1,0,239,12, 0, 2, 259,WINDOWS_10_WIN32,LARGE
1001,DATASET_1,FACE_DETECT,1,0,260,6, 0, 2, 274,WINDOWS_10_WIN32,LARGE
1002,DATASET_1,FACE_DETECT,1,0,239,10, 0, 2, 257,WINDOWS_10_WIN32,LARGE
1003,DATASET_1,FACE_DETECT,0,0,288,8, 0, 2, 305,WINDOWS_10_WIN32,LARGE
1004,DATASET_1,FACE_DETECT,0,0,277,5, 0, 2, 288,WINDOWS_10_WIN32,LARGE
1005,DATASET_1,FACE_DETECT,1,0,242,4, 0, 2, 251,WINDOWS_10_WIN32,LARGE
1006,DATASET_1,FACE_DETECT,1,0,250,12, 0, 2, 272,WINDOWS_10_WIN32,LARGE
1007,DATASET_1,FACE_DETECT,1,0,256,9, 0, 2, 274,WINDOWS_10_WIN32,LARGE
1008,DATASET_1,FACE_DETECT,2,0,259,5, 0, 2, 270,WINDOWS_10_WIN32,LARGE
1009,DATASET_1,FACE_DETECT,1,0,247,5, 0, 2, 260,WINDOWS_10_WIN32,LARGE
1010,DATASET_1,FACE_DETECT,2,0,248,9, 0, 2, 265,WINDOWS_10_WIN32,LARGE
1011,DATASET_1,FACE_DETECT,2,0,249,9, 0, 2, 266,WINDOWS_10_WIN32,LARGE
1012,DATASET_1,FACE_DETECT,3,0,267,12, 0, 2, 285,WINDOWS_10_WIN32,LARGE
1013,DATASET_1,FACE_DETECT,2,0,241,5, 0, 2, 252,WINDOWS_10_WIN32,LARGE
1014,DATASET_1,FACE_DETECT,3,0,242,9, 0, 2, 260,WINDOWS_10_WIN32,LARGE
1015,DATASET_1,FACE_DETECT,3,0,241,5, 0, 2, 253,WINDOWS_10_WIN32,LARGE
1016,DATASET_1,FACE_DETECT,2,0,264,9, 0, 2, 281,WINDOWS_10_WIN32,LARGE
1017,DATASET_1,FACE_DETECT,3,0,268,7, 0, 2, 281,WINDOWS_10_WIN32,LARGE
1018,DATASET_1,FACE_DETECT,3,0,276,13, 0, 2, 296,WINDOWS_10_WIN32,LARGE
1019,DATASET_1,FACE_DETECT,2,0,318,9, 0, 2, 333,WINDOWS_10_WIN32,LARGE
1020,DATASET_1,FACE_DETECT,2,0,333,5, 0, 2, 344,WINDOWS_10_WIN32,LARGE
1021,DATASET_1,FACE_DETECT,2,0,254,7, 0, 2, 269,WINDOWS_10_WIN32,LARGE
1022,DATASET_1,FACE_DETECT,2,0,251,5, 0, 2, 262,WINDOWS_10_WIN32,LARGE
1023,DATASET_1,FACE_DETECT,3,0,255,7, 0, 2, 269,WINDOWS_10_WIN32,LARGE
1024,DATASET_1,FACE_DETECT,2,0,302,5, 0, 2, 316,WINDOWS_10_WIN32,LARGE
1025,DATASET_1,FACE_DETECT,2,0,298,6, 0, 2, 316,WINDOWS_10_WIN32,LARGE
1026,DATASET_1,FACE_DETECT,2,0,270,4, 0, 2, 280,WINDOWS_10_WIN32,LARGE
1027,DATASET_1,FACE_DETECT,2,0,264,11, 0, 2, 285,WINDOWS_10_WIN32,LARGE
1028,DATASET_1,FACE_DETECT,2,0,260,9, 0, 2, 277,WINDOWS_10_WIN32,LARGE
