id,dataset,workload,faces_detected,eyes_detected,process_time_ms,pre_time_ms,tag_time_ms,pos_time_ms,total_time_ms,system,resolution_label
5131,DATASET_3,FACE_DETECT,2,0,217,9, 0, 2, 231,WINDOWS_10_WIN32,LARGE
5132,DATASET_3,FACE_DETECT,1,0,244,7, 0, 2, 258,WINDOWS_10_WIN32,LARGE
5133,DATASET_3,FACE_DETECT,1,0,220,5, 0, 2, 232,WINDOWS_10_WIN32,LARGE
5134,DATASET_3,FACE_DETECT,2,0,225,11, 0, 2, 243,WINDOWS_10_WIN32,LARGE
5135,DATASET_3,FACE_DETECT,1,0,236,11, 0, 2, 259,WINDOWS_10_WIN32,LARGE
5136,DATASET_3,FACE_DETECT,2,0,218,12, 0, 2, 240,WINDOWS_10_WIN32,LARGE
5137,DATASET_3,FACE_DETECT,1,0,234,6, 0, 2, 246,WINDOWS_10_WIN32,LARGE
5138,DATASET_3,FACE_DETECT,2,0,237,10, 0, 2, 254,WINDOWS_10_WIN32,LARGE
5139,DATASET_3,FACE_DETECT,2,0,228,12, 0, 2, 246,WINDOWS_10_WIN32,LARGE
5140,DATASET_3,FACE_DETECT,2,0,236,6, 0, 2, 249,WINDOWS_10_WIN32,LARGE
5141,DATASET_3,FACE_DETECT,3,0,228,6, 0, 2, 241,WINDOWS_10_WIN32,LARGE
5142,DATASET_3,FACE_DETECT,2,0,244,5, 0, 2, 256,WINDOWS_10_WIN32,LARGE
5143,DATASET_3,FACE_DETECT,2,0,239,9, 0, 2, 254,WINDOWS_10_WIN32,LARGE
5144,DATASET_3,FACE_DETECT,3,0,246,10, 0, 2, 267,WINDOWS_10_WIN32,LARGE
5145,DATASET_3,FACE_DETECT,2,0,238,8, 0, 2, 254,WINDOWS_10_WIN32,LARGE
5146,DATASET_3,FACE_DETECT,2,0,228,5, 0, 2, 240,WINDOWS_10_WIN32,LARGE
5147,DATASET_3,FACE_DETECT,2,0,238,11, 0, 2, 254,WINDOWS_10_WIN32,LARGE
5148,DATASET_3,FACE_DETECT,2,0,235,5, 0, 2, 247,WINDOWS_10_WIN32,LARGE
5149,DATASET_3,FACE_DETECT,3,0,249,5, 0, 2, 260,WINDOWS_10_WIN32,LARGE
5150,DATASET_3,FACE_DETECT,2,0,244,10, 0, 2, 261,WINDOWS_10_WIN32,LARGE
5151,DATASET_3,FACE_DETECT,2,0,241,10, 0, 2, 257,WINDOWS_10_WIN32,LARGE
5152,DATASET_3,FACE_DETECT,2,0,235,5, 0, 2, 246,WINDOWS_10_WIN32,LARGE
5153,DATASET_3,FACE_DETECT,2,0,242,8, 0, 2, 257,WINDOWS_10_WIN32,LARGE
5154,DATASET_3,FACE_DETECT,2,0,212,7, 0, 2, 227,WINDOWS_10_WIN32,LARGE
5155,DATASET_3,FACE_DETECT,3,0,222,5, 0, 6, 238,WINDOWS_10_WIN32,LARGE
5156,DATASET_3,FACE_DETECT,2,0,245,14, 0, 2, 270,WINDOWS_10_WIN32,LARGE
5157,DATASET_3,FACE_DETECT,2,0,228,8, 0, 3, 243,WINDOWS_10_WIN32,LARGE
5158,DATASET_3,FACE_DETECT,3,0,226,8, 0, 2, 243,WINDOWS_10_WIN32,LARGE
5159,DATASET_3,FACE_DETECT,2,0,228,11, 0, 2, 247,WINDOWS_10_WIN32,LARGE
5160,DATASET_3,FACE_DETECT,2,0,231,9, 0, 2, 247,WINDOWS_10_WIN32,LARGE
5161,DATASET_3,FACE_DETECT,3,0,247,5, 0, 2, 257,WINDOWS_10_WIN32,LARGE
5162,DATASET_3,FACE_DETECT,3,0,243,11, 0, 4, 266,WINDOWS_10_WIN32,LARGE
5163,DATASET_3,FACE_DETECT,3,0,301,8, 0, 3, 319,WINDOWS_10_WIN32,LARGE
5164,DATASET_3,FACE_DETECT,3,0,305,14, 0, 2, 325,WINDOWS_10_WIN32,LARGE
5165,DATASET_3,FACE_DETECT,2,0,235,6, 0, 2, 249,WINDOWS_10_WIN32,LARGE
5166,DATASET_3,FACE_DETECT,2,0,237,11, 0, 2, 254,WINDOWS_10_WIN32,LARGE
5167,DATASET_3,FACE_DETECT,2,0,213,8, 0, 2, 227,WINDOWS_10_WIN32,LARGE
5168,DATASET_3,FACE_DETECT,2,0,219,7, 0, 2, 234,WINDOWS_10_WIN32,LARGE
5169,DATASET_3,FACE_DETECT,2,0,234,17, 0, 2, 257,WINDOWS_10_WIN32,LARGE
5170,DATASET_3,FACE_DETECT,3,0,234,5, 0, 2, 246,WINDOWS_10_WIN32,LARGE
5171,DATASET_3,FACE_DETECT,3,0,232,8, 0, 2, 247,WINDOWS_10_WIN32,LARGE
5172,DATASET_3,FACE_DETECT,3,0,228,5, 0, 2, 240,WINDOWS_10_WIN32,LARGE
5173,DATASET_3,FACE_DETECT,2,0,230,9, 0, 2, 245,WINDOWS_10_WIN32,LARGE
5174,DATASET_3,FACE_DETECT,3,0,228,12, 0, 2, 247,WINDOWS_10_WIN32,LARGE
5175,DATASET_3,FACE_DETECT,3,0,228,6, 0, 2, 242,WINDOWS_10_WIN32,LARGE
5176,DATASET_3,FACE_DETECT,4,0,221,6, 0, 2, 233,WINDOWS_10_WIN32,LARGE
5177,DATASET_3,FACE_DETECT,4,0,243,11, 0, 2, 262,WINDOWS_10_WIN32,LARGE
5178,DATASET_3,FACE_DETECT,3,0,234,5, 0, 2, 245,WINDOWS_10_WIN32,LARGE
5179,DATASET_3,FACE_DETECT,3,0,260,5, 0, 2, 270,WINDOWS_10_WIN32,LARGE
5180,DATASET_3,FACE_DETECT,3,0,239,7, 0, 2, 253,WINDOWS_10_WIN32,LARGE
5181,DATASET_3,FACE_DETECT,2,0,238,9, 0, 2, 254,WINDOWS_10_WIN32,LARGE
5182,DATASET_3,FACE_DETECT,2,0,231,5, 0, 2, 243,WINDOWS_10_WIN32,LARGE
5183,DATASET_3,FACE_DETECT,3,0,253,7, 1, 2, 270,WINDOWS_10_WIN32,LARGE
5184,DATASET_3,FACE_DETECT,3,0,217,5, 0, 14, 241,WINDOWS_10_WIN32,LARGE
5185,DATASET_3,FACE_DETECT,2,0,222,5, 0, 2, 233,WINDOWS_10_WIN32,LARGE
5186,DATASET_3,FACE_DETECT,3,0,230,7, 0, 2, 245,WINDOWS_10_WIN32,LARGE
5187,DATASET_3,FACE_DETECT,4,0,234,6, 0, 2, 248,WINDOWS_10_WIN32,LARGE
5188,DATASET_3,FACE_DETECT,3,0,225,7, 0, 2, 239,WINDOWS_10_WIN32,LARGE
5189,DATASET_3,FACE_DETECT,3,0,227,14, 0, 2, 250,WINDOWS_10_WIN32,LARGE
5190,DATASET_3,FACE_DETECT,3,0,220,7, 0, 2, 235,WINDOWS_10_WIN32,LARGE
5191,DATASET_3,FACE_DETECT,3,0,221,5, 0, 2, 233,WINDOWS_10_WIN32,LARGE
5192,DATASET_3,FACE_DETECT,3,0,221,14, 0, 2, 241,WINDOWS_10_WIN32,LARGE
5193,DATASET_3,FACE_DETECT,3,0,234,7, 0, 2, 248,WINDOWS_10_WIN32,LARGE
5194,DATASET_3,FACE_DETECT,2,0,219,9, 0, 2, 237,WINDOWS_10_WIN32,LARGE
5195,DATASET_3,FACE_DETECT,2,0,223,6, 0, 2, 236,WINDOWS_10_WIN32,LARGE
5196,DATASET_3,FACE_DETECT,4,0,231,9, 0, 3, 250,WINDOWS_10_WIN32,LARGE
5197,DATASET_3,FACE_DETECT,3,0,235,5, 0, 2, 246,WINDOWS_10_WIN32,LARGE
5198,DATASET_3,FACE_DETECT,3,0,239,6, 0, 2, 252,WINDOWS_10_WIN32,LARGE
5199,DATASET_3,FACE_DETECT,3,0,232,6, 0, 2, 245,WINDOWS_10_WIN32,LARGE
5200,DATASET_3,FACE_DETECT,2,0,240,6, 0, 3, 254,WINDOWS_10_WIN32,LARGE
5201,DATASET_3,FACE_DETECT,4,0,295,13, 0, 3, 317,WINDOWS_10_WIN32,LARGE
5202,DATASET_3,FACE_DETECT,3,0,291,11, 0, 2, 308,WINDOWS_10_WIN32,LARGE
5203,DATASET_3,FACE_DETECT,3,0,230,5, 0, 3, 243,WINDOWS_10_WIN32,LARGE
5204,DATASET_3,FACE_DETECT,3,0,234,8, 0, 2, 248,WINDOWS_10_WIN32,LARGE
5205,DATASET_3,FACE_DETECT,1,0,238,6, 0, 2, 249,WINDOWS_10_WIN32,LARGE
5206,DATASET_3,FACE_DETECT,3,0,246,6, 0, 2, 258,WINDOWS_10_WIN32,LARGE
5207,DATASET_3,FACE_DETECT,4,0,232,8, 0, 2, 248,WINDOWS_10_WIN32,LARGE
5208,DATASET_3,FACE_DETECT,3,0,228,6, 0, 2, 241,WINDOWS_10_WIN32,LARGE
5209,DATASET_3,FACE_DETECT,3,0,232,6, 0, 2, 244,WINDOWS_10_WIN32,LARGE
5210,DATASET_3,FACE_DETECT,1,0,238,6, 0, 2, 252,WINDOWS_10_WIN32,LARGE
5211,DATASET_3,FACE_DETECT,2,0,238,6, 0, 3, 251,WINDOWS_10_WIN32,LARGE
5212,DATASET_3,FACE_DETECT,4,0,235,6, 0, 2, 247,WINDOWS_10_WIN32,LARGE
5213,DATASET_3,FACE_DETECT,2,0,240,6, 0, 2, 252,WINDOWS_10_WIN32,LARGE
5214,DATASET_3,FACE_DETECT,2,0,245,6, 0, 2, 257,WINDOWS_10_WIN32,LARGE
5215,DATASET_3,FACE_DETECT,4,0,228,5, 0, 2, 239,WINDOWS_10_WIN32,LARGE
5216,DATASET_3,FACE_DETECT,4,0,214,7, 0, 2, 229,WINDOWS_10_WIN32,LARGE
5217,DATASET_3,FACE_DETECT,4,0,236,5, 0, 2, 247,WINDOWS_10_WIN32,LARGE
5218,DATASET_3,FACE_DETECT,3,0,225,6, 0, 2, 239,WINDOWS_10_WIN32,LARGE
5219,DATASET_3,FACE_DETECT,3,0,225,6, 0, 2, 238,WINDOWS_10_WIN32,LARGE
5220,DATASET_3,FACE_DETECT,4,0,215,15, 0, 2, 237,WINDOWS_10_WIN32,LARGE
5221,DATASET_3,FACE_DETECT,4,0,220,5, 0, 2, 231,WINDOWS_10_WIN32,LARGE
5222,DATASET_3,FACE_DETECT,3,0,239,8, 0, 2, 254,WINDOWS_10_WIN32,LARGE
5223,DATASET_3,FACE_DETECT,3,0,228,6, 0, 2, 241,WINDOWS_10_WIN32,LARGE
5224,DATASET_3,FACE_DETECT,3,0,214,9, 0, 2, 230,WINDOWS_10_WIN32,LARGE
5225,DATASET_3,FACE_DETECT,3,0,221,9, 0, 2, 236,WINDOWS_10_WIN32,LARGE
5226,DATASET_3,FACE_DETECT,3,0,226,5, 0, 2, 237,WINDOWS_10_WIN32,LARGE
5227,DATASET_3,FACE_DETECT,4,0,224,5, 0, 2, 236,WINDOWS_10_WIN32,LARGE
5228,DATASET_3,FACE_DETECT,4,0,242,7, 0, 2, 256,WINDOWS_10_WIN32,LARGE
5229,DATASET_3,FACE_DETECT,3,0,223,5, 0, 2, 235,WINDOWS_10_WIN32,LARGE
5230,DATASET_3,FACE_DETECT,2,0,220,9, 0, 2, 236,WINDOWS_10_WIN32,LARGE
5231,DATASET_3,FACE_DETECT,3,0,224,12, 0, 2, 246,WINDOWS_10_WIN32,LARGE
5232,DATASET_3,FACE_DETECT,3,0,229,9, 0, 2, 247,WINDOWS_10_WIN32,LARGE
5233,DATASET_3,FACE_DETECT,3,0,223,7, 0, 2, 236,WINDOWS_10_WIN32,LARGE
5234,DATASET_3,FACE_DETECT,3,0,238,7, 0, 2, 252,WINDOWS_10_WIN32,LARGE
5235,DATASET_3,FACE_DETECT,2,0,220,5, 0, 2, 232,WINDOWS_10_WIN32,LARGE
5236,DATASET_3,FACE_DETECT,4,0,227,9, 0, 2, 245,WINDOWS_10_WIN32,LARGE
5237,DATASET_3,FACE_DETECT,4,0,214,6, 0, 2, 228,WINDOWS_10_WIN32,LARGE
5238,DATASET_3,FACE_DETECT,4,0,225,5, 0, 2, 238,WINDOWS_10_WIN32,LARGE
5239,DATASET_3,FACE_DETECT,4,0,226,5, 0, 3, 239,WINDOWS_10_WIN32,LARGE
5240,DATASET_3,FACE_DETECT,4,0,246,8, 0, 2, 262,WINDOWS_10_WIN32,LARGE
5241,DATASET_3,FACE_DETECT,4,0,250,5, 0, 2, 262,WINDOWS_10_WIN32,LARGE
5242,DATASET_3,FACE_DETECT,4,0,224,4, 0, 2, 235,WINDOWS_10_WIN32,LARGE
5243,DATASET_3,FACE_DETECT,3,0,225,9, 0, 2, 243,WINDOWS_10_WIN32,LARGE
5244,DATASET_3,FACE_DETECT,3,0,219,5, 0, 2, 230,WINDOWS_10_WIN32,LARGE
5245,DATASET_3,FACE_DETECT,3,0,223,9, 0, 2, 240,WINDOWS_10_WIN32,LARGE
5246,DATASET_3,FACE_DETECT,3,0,248,7, 0, 2, 265,WINDOWS_10_WIN32,LARGE
5247,DATASET_3,FACE_DETECT,3,0,254,6, 0, 2, 266,WINDOWS_10_WIN32,LARGE
5248,DATASET_3,FACE_DETECT,3,0,237,5, 0, 2, 248,WINDOWS_10_WIN32,LARGE
5249,DATASET_3,FACE_DETECT,4,0,244,10, 0, 3, 262,WINDOWS_10_WIN32,LARGE
5250,DATASET_3,FACE_DETECT,1,0,207,6, 0, 2, 219,WINDOWS_10_WIN32,LARGE
5251,DATASET_3,FACE_DETECT,1,0,202,6, 0, 2, 215,WINDOWS_10_WIN32,LARGE
5252,DATASET_3,FACE_DETECT,1,0,192,7, 0, 2, 206,WINDOWS_10_WIN32,LARGE
5253,DATASET_3,FACE_DETECT,1,0,218,7, 0, 2, 232,WINDOWS_10_WIN32,LARGE
5254,DATASET_3,FACE_DETECT,1,0,208,6, 0, 2, 220,WINDOWS_10_WIN32,LARGE
5255,DATASET_3,FACE_DETECT,1,0,199,7, 0, 2, 216,WINDOWS_10_WIN32,LARGE
5256,DATASET_3,FACE_DETECT,1,0,205,7, 0, 2, 220,WINDOWS_10_WIN32,LARGE
5257,DATASET_3,FACE_DETECT,1,0,198,11, 0, 2, 214,WINDOWS_10_WIN32,LARGE
5258,DATASET_3,FACE_DETECT,1,0,193,9, 0, 2, 211,WINDOWS_10_WIN32,LARGE
5259,DATASET_3,FACE_DETECT,1,0,185,6, 0, 2, 197,WINDOWS_10_WIN32,LARGE
5260,DATASET_3,FACE_DETECT,1,0,190,8, 0, 2, 204,WINDOWS_10_WIN32,LARGE
5261,DATASET_3,FACE_DETECT,1,0,213,8, 0, 2, 229,WINDOWS_10_WIN32,LARGE
5262,DATASET_3,FACE_DETECT,1,0,235,7, 0, 2, 248,WINDOWS_10_WIN32,LARGE
5263,DATASET_3,FACE_DETECT,1,0,193,10, 0, 2, 209,WINDOWS_10_WIN32,LARGE
5264,DATASET_3,FACE_DETECT,1,0,190,13, 0, 2, 213,WINDOWS_10_WIN32,LARGE
5265,DATASET_3,FACE_DETECT,1,0,196,5, 0, 2, 207,WINDOWS_10_WIN32,LARGE
5266,DATASET_3,FACE_DETECT,1,0,210,6, 0, 2, 222,WINDOWS_10_WIN32,LARGE
5267,DATASET_3,FACE_DETECT,1,0,206,9, 0, 2, 222,WINDOWS_10_WIN32,LARGE
5268,DATASET_3,FACE_DETECT,1,0,191,5, 0, 2, 201,WINDOWS_10_WIN32,LARGE
5269,DATASET_3,FACE_DETECT,1,0,190,5, 0, 2, 201,WINDOWS_10_WIN32,LARGE
5270,DATASET_3,FACE_DETECT,1,0,175,12, 0, 2, 194,WINDOWS_10_WIN32,LARGE
5271,DATASET_3,FACE_DETECT,1,0,193,5, 0, 2, 205,WINDOWS_10_WIN32,LARGE
5272,DATASET_3,FACE_DETECT,1,0,195,6, 0, 2, 208,WINDOWS_10_WIN32,LARGE
5273,DATASET_3,FACE_DETECT,1,0,175,12, 0, 2, 193,WINDOWS_10_WIN32,LARGE
5274,DATASET_3,FACE_DETECT,1,0,190,5, 0, 2, 201,WINDOWS_10_WIN32,LARGE
5275,DATASET_3,FACE_DETECT,1,0,183,8, 0, 2, 199,WINDOWS_10_WIN32,LARGE
5276,DATASET_3,FACE_DETECT,1,0,181,23, 0, 2, 214,WINDOWS_10_WIN32,LARGE
5277,DATASET_3,FACE_DETECT,1,0,181,5, 0, 2, 192,WINDOWS_10_WIN32,LARGE
5278,DATASET_3,FACE_DETECT,1,0,193,4, 0, 2, 204,WINDOWS_10_WIN32,LARGE
5279,DATASET_3,FACE_DETECT,1,0,187,6, 0, 2, 201,WINDOWS_10_WIN32,LARGE
5280,DATASET_3,FACE_DETECT,1,0,186,6, 0, 2, 197,WINDOWS_10_WIN32,LARGE
5281,DATASET_3,FACE_DETECT,1,0,204,5, 0, 2, 214,WINDOWS_10_WIN32,LARGE
5282,DATASET_3,FACE_DETECT,1,0,205,7, 0, 3, 222,WINDOWS_10_WIN32,LARGE
5283,DATASET_3,FACE_DETECT,1,0,236,13, 0, 2, 255,WINDOWS_10_WIN32,LARGE
5284,DATASET_3,FACE_DETECT,1,0,225,10, 0, 2, 242,WINDOWS_10_WIN32,LARGE
5285,DATASET_3,FACE_DETECT,1,0,203,8, 0, 2, 221,WINDOWS_10_WIN32,LARGE
5286,DATASET_3,FACE_DETECT,1,0,183,10, 0, 2, 200,WINDOWS_10_WIN32,LARGE
5287,DATASET_3,FACE_DETECT,1,0,185,5, 0, 2, 195,WINDOWS_10_WIN32,LARGE
5288,DATASET_3,FACE_DETECT,1,0,184,7, 0, 2, 200,WINDOWS_10_WIN32,LARGE
5289,DATASET_3,FACE_DETECT,1,0,199,11, 0, 2, 216,WINDOWS_10_WIN32,LARGE
5290,DATASET_3,FACE_DETECT,1,0,201,6, 0, 2, 213,WINDOWS_10_WIN32,LARGE
5291,DATASET_3,FACE_DETECT,1,0,183,7, 0, 2, 196,WINDOWS_10_WIN32,LARGE
5292,DATASET_3,FACE_DETECT,1,0,191,13, 0, 2, 211,WINDOWS_10_WIN32,LARGE
5293,DATASET_3,FACE_DETECT,1,0,198,6, 0, 2, 210,WINDOWS_10_WIN32,LARGE
5294,DATASET_3,FACE_DETECT,1,0,198,9, 0, 2, 214,WINDOWS_10_WIN32,LARGE
5295,DATASET_3,FACE_DETECT,1,0,196,6, 0, 2, 208,WINDOWS_10_WIN32,LARGE
5296,DATASET_3,FACE_DETECT,1,0,208,6, 0, 2, 219,WINDOWS_10_WIN32,LARGE
5297,DATASET_3,FACE_DETECT,1,0,187,11, 0, 2, 204,WINDOWS_10_WIN32,LARGE
5298,DATASET_3,FACE_DETECT,1,0,182,8, 0, 2, 198,WINDOWS_10_WIN32,LARGE
5299,DATASET_3,FACE_DETECT,1,0,188,12, 0, 2, 206,WINDOWS_10_WIN32,LARGE
5300,DATASET_3,FACE_DETECT,1,0,188,9, 0, 2, 204,WINDOWS_10_WIN32,LARGE
5301,DATASET_3,FACE_DETECT,1,0,189,11, 0, 2, 209,WINDOWS_10_WIN32,LARGE
5302,DATASET_3,FACE_DETECT,1,0,178,7, 0, 2, 191,WINDOWS_10_WIN32,LARGE
5303,DATASET_3,FACE_DETECT,1,0,187,10, 0, 2, 203,WINDOWS_10_WIN32,LARGE
5304,DATASET_3,FACE_DETECT,1,0,184,9, 0, 2, 200,WINDOWS_10_WIN32,LARGE
5305,DATASET_3,FACE_DETECT,1,0,192,9, 0, 2, 209,WINDOWS_10_WIN32,LARGE
5306,DATASET_3,FACE_DETECT,1,0,181,9, 0, 2, 198,WINDOWS_10_WIN32,LARGE
5307,DATASET_3,FACE_DETECT,1,0,181,5, 0, 2, 191,WINDOWS_10_WIN32,LARGE
5308,DATASET_3,FACE_DETECT,1,0,179,10, 0, 2, 195,WINDOWS_10_WIN32,LARGE
5309,DATASET_3,FACE_DETECT,1,0,195,9, 0, 2, 210,WINDOWS_10_WIN32,LARGE
5310,DATASET_3,FACE_DETECT,1,0,181,9, 0, 2, 198,WINDOWS_10_WIN32,LARGE
5311,DATASET_3,FACE_DETECT,1,0,176,9, 0, 2, 190,WINDOWS_10_WIN32,LARGE
5312,DATASET_3,FACE_DETECT,1,0,185,9, 0, 2, 199,WINDOWS_10_WIN32,LARGE
5313,DATASET_3,FACE_DETECT,1,0,187,9, 0, 2, 204,WINDOWS_10_WIN32,LARGE
5314,DATASET_3,FACE_DETECT,1,0,188,4, 0, 2, 199,WINDOWS_10_WIN32,LARGE
5315,DATASET_3,FACE_DETECT,1,0,183,9, 0, 2, 198,WINDOWS_10_WIN32,LARGE
5316,DATASET_3,FACE_DETECT,1,0,181,10, 0, 2, 197,WINDOWS_10_WIN32,LARGE
5317,DATASET_3,FACE_DETECT,1,0,185,5, 0, 2, 196,WINDOWS_10_WIN32,LARGE
5318,DATASET_3,FACE_DETECT,1,0,181,7, 0, 2, 195,WINDOWS_10_WIN32,LARGE
5319,DATASET_3,FACE_DETECT,1,0,196,5, 0, 2, 207,WINDOWS_10_WIN32,LARGE
5320,DATASET_3,FACE_DETECT,1,0,181,6, 0, 2, 194,WINDOWS_10_WIN32,LARGE
5321,DATASET_3,FACE_DETECT,1,0,193,13, 0, 2, 212,WINDOWS_10_WIN32,LARGE
5322,DATASET_3,FACE_DETECT,1,0,176,9, 0, 2, 193,WINDOWS_10_WIN32,LARGE
5323,DATASET_3,FACE_DETECT,1,0,178,7, 0, 2, 193,WINDOWS_10_WIN32,LARGE
5324,DATASET_3,FACE_DETECT,1,0,177,7, 0, 2, 191,WINDOWS_10_WIN32,LARGE
5325,DATASET_3,FACE_DETECT,1,0,161,10, 0, 2, 178,WINDOWS_10_WIN32,LARGE
5326,DATASET_3,FACE_DETECT,1,0,186,9, 0, 2, 203,WINDOWS_10_WIN32,LARGE
5327,DATASET_3,FACE_DETECT,1,0,193,10, 0, 2, 209,WINDOWS_10_WIN32,LARGE
5328,DATASET_3,FACE_DETECT,1,0,190,11, 0, 4, 213,WINDOWS_10_WIN32,LARGE
5329,DATASET_3,FACE_DETECT,1,0,211,10, 0, 2, 228,WINDOWS_10_WIN32,LARGE
5330,DATASET_3,FACE_DETECT,1,0,204,13, 0, 3, 224,WINDOWS_10_WIN32,LARGE
5331,DATASET_3,FACE_DETECT,1,0,168,10, 0, 2, 187,WINDOWS_10_WIN32,LARGE
5332,DATASET_3,FACE_DETECT,1,0,179,18, 0, 2, 206,WINDOWS_10_WIN32,LARGE
5333,DATASET_3,FACE_DETECT,1,0,179,5, 0, 2, 191,WINDOWS_10_WIN32,LARGE
5334,DATASET_3,FACE_DETECT,1,0,181,10, 0, 2, 197,WINDOWS_10_WIN32,LARGE
5335,DATASET_3,FACE_DETECT,1,0,182,6, 0, 2, 195,WINDOWS_10_WIN32,LARGE
5336,DATASET_3,FACE_DETECT,1,0,162,10, 0, 2, 180,WINDOWS_10_WIN32,LARGE
5337,DATASET_3,FACE_DETECT,1,0,178,5, 0, 2, 190,WINDOWS_10_WIN32,LARGE
5338,DATASET_3,FACE_DETECT,1,0,190,6, 0, 2, 204,WINDOWS_10_WIN32,LARGE
5339,DATASET_3,FACE_DETECT,1,0,177,9, 0, 2, 194,WINDOWS_10_WIN32,LARGE
5340,DATASET_3,FACE_DETECT,1,0,183,5, 0, 2, 194,WINDOWS_10_WIN32,LARGE
5341,DATASET_3,FACE_DETECT,1,0,177,20, 0, 2, 204,WINDOWS_10_WIN32,LARGE
5342,DATASET_3,FACE_DETECT,1,0,184,5, 0, 2, 195,WINDOWS_10_WIN32,LARGE
5343,DATASET_3,FACE_DETECT,1,0,178,10, 0, 2, 193,WINDOWS_10_WIN32,LARGE
5344,DATASET_3,FACE_DETECT,1,0,184,6, 0, 2, 199,WINDOWS_10_WIN32,LARGE
5345,DATASET_3,FACE_DETECT,1,0,186,5, 0, 2, 198,WINDOWS_10_WIN32,LARGE
5346,DATASET_3,FACE_DETECT,1,0,188,10, 0, 2, 204,WINDOWS_10_WIN32,LARGE
5347,DATASET_3,FACE_DETECT,1,0,180,11, 0, 2, 198,WINDOWS_10_WIN32,LARGE
5348,DATASET_3,FACE_DETECT,1,0,187,8, 0, 2, 202,WINDOWS_10_WIN32,LARGE
5349,DATASET_3,FACE_DETECT,1,0,190,5, 0, 2, 201,WINDOWS_10_WIN32,LARGE
5350,DATASET_3,FACE_DETECT,1,0,199,6, 0, 2, 213,WINDOWS_10_WIN32,LARGE
5351,DATASET_3,FACE_DETECT,1,0,204,5, 0, 2, 215,WINDOWS_10_WIN32,LARGE
5352,DATASET_3,FACE_DETECT,1,0,194,5, 0, 2, 205,WINDOWS_10_WIN32,LARGE
5353,DATASET_3,FACE_DETECT,1,0,179,9, 0, 2, 194,WINDOWS_10_WIN32,LARGE
5354,DATASET_3,FACE_DETECT,1,0,203,6, 0, 2, 215,WINDOWS_10_WIN32,LARGE
5355,DATASET_3,FACE_DETECT,1,0,185,9, 0, 2, 200,WINDOWS_10_WIN32,LARGE
5356,DATASET_3,FACE_DETECT,1,0,186,10, 0, 2, 206,WINDOWS_10_WIN32,LARGE
5357,DATASET_3,FACE_DETECT,1,0,179,9, 0, 2, 196,WINDOWS_10_WIN32,LARGE
5358,DATASET_3,FACE_DETECT,1,0,193,4, 0, 2, 203,WINDOWS_10_WIN32,LARGE
5359,DATASET_3,FACE_DETECT,1,0,194,8, 0, 2, 209,WINDOWS_10_WIN32,LARGE
5360,DATASET_3,FACE_DETECT,1,0,183,13, 0, 2, 202,WINDOWS_10_WIN32,LARGE
5361,DATASET_3,FACE_DETECT,1,0,191,4, 0, 2, 201,WINDOWS_10_WIN32,LARGE
5362,DATASET_3,FACE_DETECT,1,0,184,10, 0, 2, 204,WINDOWS_10_WIN32,LARGE
5363,DATASET_3,FACE_DETECT,1,0,179,5, 0, 2, 191,WINDOWS_10_WIN32,LARGE
5364,DATASET_3,FACE_DETECT,1,0,173,9, 0, 2, 188,WINDOWS_10_WIN32,LARGE
5365,DATASET_3,FACE_DETECT,1,0,190,10, 0, 2, 208,WINDOWS_10_WIN32,LARGE
5366,DATASET_3,FACE_DETECT,1,0,193,5, 0, 2, 204,WINDOWS_10_WIN32,LARGE
5367,DATASET_3,FACE_DETECT,1,0,184,7, 0, 2, 197,WINDOWS_10_WIN32,LARGE
5368,DATASET_3,FACE_DETECT,1,0,189,7, 0, 2, 203,WINDOWS_10_WIN32,LARGE
5369,DATASET_3,FACE_DETECT,1,0,177,5, 0, 2, 188,WINDOWS_10_WIN32,LARGE
5370,DATASET_3,FACE_DETECT,1,0,190,9, 0, 2, 204,WINDOWS_10_WIN32,LARGE
5371,DATASET_3,FACE_DETECT,1,0,192,10, 0, 2, 208,WINDOWS_10_WIN32,LARGE
5372,DATASET_3,FACE_DETECT,1,0,184,11, 0, 2, 202,WINDOWS_10_WIN32,LARGE
5373,DATASET_3,FACE_DETECT,1,0,184,4, 0, 2, 194,WINDOWS_10_WIN32,LARGE
5374,DATASET_3,FACE_DETECT,1,0,193,9, 0, 2, 208,WINDOWS_10_WIN32,LARGE
5375,DATASET_3,FACE_DETECT,1,0,251,12, 0, 6, 273,WINDOWS_10_WIN32,LARGE
5376,DATASET_3,FACE_DETECT,1,0,203,8, 0, 2, 217,WINDOWS_10_WIN32,LARGE
5377,DATASET_3,FACE_DETECT,1,0,195,7, 0, 2, 209,WINDOWS_10_WIN32,LARGE
5378,DATASET_3,FACE_DETECT,1,0,190,9, 0, 2, 208,WINDOWS_10_WIN32,LARGE
5379,DATASET_3,FACE_DETECT,1,0,182,4, 0, 2, 192,WINDOWS_10_WIN32,LARGE
5380,DATASET_3,FACE_DETECT,1,0,192,11, 0, 2, 213,WINDOWS_10_WIN32,LARGE
5381,DATASET_3,FACE_DETECT,3,0,230,10, 0, 2, 249,WINDOWS_10_WIN32,LARGE
5382,DATASET_3,FACE_DETECT,3,0,215,5, 0, 2, 226,WINDOWS_10_WIN32,LARGE
5383,DATASET_3,FACE_DETECT,3,0,212,14, 0, 2, 237,WINDOWS_10_WIN32,LARGE
